id,x,y
1901,1902,291
714,715,127
6281,6282,817
1206,1207,197
6702,6703,865
7479,7480,946
2986,2987,429
3974,3975,549
5770,5771,757
9811,9812,1210
6993,6994,899
7212,7213,922
2179,2180,327
7718,7719,979
10795,89600,8677
825,826,143
6338,6339,825
6420,6421,835
2868,2869,416
6004,6005,783
1918,1919,293
6798,6799,875
4260,4261,585
6582,6583,852
6829,6830,879
6016,6017,785
4266,4267,585
645,646,117
901,902,154
3416,3417,480
7784,7785,985
10736,83700,8167
5549,5550,732
6061,6062,790
1322,1323,216
9995,9996,1229
5372,5373,708
1483,1484,235
7384,7385,938
1908,1909,292
8091,8092,1017
7039,7040,905
7206,7207,920
3973,3974,549
4498,4499,610
628,629,114
10626,72700,7189
3217,3218,455
7544,7545,956
1860,1861,284
6060,6061,790
1336,1337,217
6673,6674,860
2727,2728,397
6645,6646,856
1837,1838,282
3565,3566,499
1590,1591,250
10712,81300,7956
10645,74600,7358
8617,8618,1072
8537,8538,1064
6884,6885,886
2903,2904,420
5948,5949,780
471,472,91
8597,8598,1070
1932,1933,295
8422,8423,1053
9976,9977,1229
8946,8947,1112
3013,3014,432
2485,2486,367
8004,8005,1007
9085,9086,1127
9764,9765,1203
5001,5002,669
4334,4335,591
10739,84000,8190
1398,1399,222
9204,9205,1141
1677,1678,263
5621,5622,738
4946,4947,661
4473,4474,607
2336,2337,345
3323,3324,468
8428,8429,1054
2909,2910,421
7890,7891,997
1115,1116,186
6402,6403,834
10201,30200,3266
2073,2074,312
5893,5894,775
10474,57500,5827
2542,2543,372
7875,7876,994
2754,2755,402
6094,6095,795
3779,3780,526
3461,3462,484
7313,7314,932
5566,5567,734
3677,3678,514
3868,3869,536
9160,9161,1136
7163,7164,916
5529,5530,731
6325,6326,823
2346,2347,348
37,38,12
5664,5665,746
7351,7352,937
7127,7128,913
2908,2909,421
7393,7394,939
9799,9800,1208
3961,3962,548
3313,3314,466
6123,6124,798
10799,90000,8713
7657,7658,971
8894,8895,1108
5356,5357,708
5917,5918,777
10451,55200,5606
6326,6327,823
3917,3918,542
3577,3578,500
6772,6773,871
8521,8522,1062
2041,2042,309
2657,2658,384
8825,8826,1099
7262,7263,928
4894,4895,654
6202,6203,807
8064,8065,1013
1892,1893,290
8650,8651,1077
9067,9068,1127
743,744,132
3270,3271,462
481,482,92
2592,2593,378
7616,7617,967
9786,9787,1207
1174,1175,193
7110,7111,911
8526,8527,1063
7750,7751,982
3527,3528,492
619,620,114
8267,8268,1036
5616,5617,738
8494,8495,1059
1512,1513,240
689,690,124
917,918,156
2278,2279,338
3243,3244,457
2879,2880,417
306,307,63
3556,3557,498
4162,4163,573
6924,6925,890
2392,2393,356
6000,6001,783
7183,7184,917
8206,8207,1028
7921,7922,1000
5170,5171,689
3830,3831,531
504,505,96
1476,1477,233
829,830,145
4653,4654,629
9100,9101,1128
4515,4516,612
6259,6260,813
10326,42700,4463
10164,26500,2910
9285,9286,1150
1703,1704,266
5797,5798,760
4832,4833,650
9801,9802,1208
6290,6291,818
1492,1493,238
9385,9386,1160
5094,5095,680
10059,16000,1862
4822,4823,649
2771,2772,403
4916,4917,656
7546,7547,957
2891,2892,418
2112,2113,319
7451,7452,943
10554,65500,6540
3695,3696,515
6505,6506,842
10257,35800,3802
6985,6986,898
2985,2986,429
10190,29100,3162
3158,3159,446
5518,5519,729
6198,6199,806
4080,4081,562
4354,4355,594
9407,9408,1163
6009,6010,784
301,302,62
127,128,31
5653,5654,744
370,371,73
7040,7041,905
1721,1722,268
8014,8015,1009
7603,7604,966
5472,5473,722
297,298,62
9634,9635,1190
8061,8062,1013
4035,4036,557
7388,7389,938
4413,4414,600
10392,49300,5066
3663,3664,511
3058,3059,437
2262,2263,335
4987,4988,667
7582,7583,963
3576,3577,500
4768,4769,641
3692,3693,515
6244,6245,811
349,350,70
7466,7467,945
7380,7381,938
5131,5132,685
7115,7116,911
3003,3004,431
9109,9110,1130
5227,5228,694
2824,2825,410
8006,8007,1007
4935,4936,659
112,113,30
316,317,66
7749,7750,982
9079,9080,1127
3857,3858,535
4770,4771,641
9056,9057,1125
5290,5291,701
4461,4462,606
4567,4568,619
3026,3027,434
10469,57000,5782
4140,4141,570
6785,6786,873
7803,7804,987
7953,7954,1005
6580,6581,852
9728,9729,1199
8887,8888,1107
7902,7903,998
8705,8706,1084
850,851,146
4529,4530,615
247,248,53
6180,6181,804
9662,9663,1193
6390,6391,833
5727,5728,753
5136,5137,685
1934,1935,295
1834,1835,282
2012,2013,305
6942,6943,890
9617,9618,1186
12,13,6
2104,2105,317
7699,7700,977
7231,7232,924
7517,7518,952
5515,5516,728
4358,4359,595
4028,4029,557
7508,7509,951
7694,7695,976
5328,5329,705
1566,1567,247
1314,1315,214
10439,54000,5500
10073,17400,2001
3879,3880,537
5528,5529,731
9343,9344,1157
898,899,154
4924,4925,657
6062,6063,790
4139,4140,570
4326,4327,591
7940,7941,1003
923,924,157
7852,7853,992
4160,4161,573
6644,6645,856
2835,2836,411
10498,59900,6050
10588,68900,6847
2367,2368,350
4558,4559,617
2098,2099,317
4247,4248,582
4341,4342,593
8371,8372,1048
5413,5414,714
1417,1418,223
9581,9582,1183
8496,8497,1059
2473,2474,366
6931,6932,890
6926,6927,890
9364,9365,1158
7146,7147,914
10440,54100,5508
1299,1300,211
9157,9158,1135
8385,8386,1049
9702,9703,1197
1213,1214,198
2919,2920,422
4608,4609,623
98,99,25
4279,4280,587
9991,9992,1229
9918,9919,1222
444,445,86
10179,28000,3055
3734,3735,521
7092,7093,909
3635,3636,508
6174,6175,804
9027,9028,1121
451,452,87
9255,9256,1146
4120,4121,566
10102,20300,2293
10030,13100,1558
1780,1781,275
3154,3155,446
4679,4680,633
5935,5936,779
5493,5494,725
3495,3496,488
4315,4316,590
5183,5184,690
8548,8549,1066
5641,5642,741
3837,3838,532
7995,7996,1007
2308,2309,343
563,564,103
3590,3591,502
9453,9454,1170
6005,6006,783
7826,7827,989
8723,8724,1087
2512,2513,368
965,966,162
5842,5843,767
2486,2487,367
1478,1479,233
10087,18800,2145
9180,9181,1138
1480,1481,234
1592,1593,250
9150,9151,1134
8857,8858,1103
1662,1663,261
10481,58200,5894
6693,6694,863
4156,4157,572
2468,2469,365
7882,7883,997
7682,7683,974
6222,6223,810
9652,9653,1192
7305,7306,930
9346,9347,1157
8989,8990,1116
276,277,59
5450,5451,721
1193,1194,196
5436,5437,718
9228,9229,1144
3123,3124,445
4442,4443,603
8170,8171,1026
3050,3051,437
6605,6606,853
9808,9809,1209
4390,4391,598
911,912,156
9402,9403,1163
67,68,19
4537,4538,615
5758,5759,757
2965,2966,427
5864,5865,771
597,598,108
8635,8636,1075
4340,4341,593
402,403,79
3205,3206,453
4495,4496,610
8862,8863,1105
4397,4398,599
746,747,132
3044,3045,436
2911,2912,421
6584,6585,852
5586,5587,737
4763,4764,641
6312,6313,821
2075,2076,312
2638,2639,382
9859,9860,1217
3965,3966,548
7788,7789,986
6902,6903,887
9044,9045,1124
7446,7447,942
300,301,62
8543,8544,1066
5561,5562,733
6030,6031,786
4259,4260,584
8261,8262,1035
6914,6915,889
6104,6105,796
8071,8072,1014
6409,6410,834
9530,9531,1179
1504,1505,239
277,278,59
6823,6824,877
7389,7390,938
5925,5926,778
8979,8980,1116
7645,7646,970
5849,5850,768
6784,6785,873
6857,6858,882
6457,6458,838
6925,6926,890
9987,9988,1229
5923,5924,778
8011,8012,1009
7372,7373,938
7961,7962,1005
7606,7607,967
7460,7461,945
9805,9806,1209
4114,4115,566
10697,79800,7813
432,433,84
4093,4094,564
8030,8031,1010
4388,4389,597
6672,6673,860
4979,4980,666
106,107,28
9115,9116,1130
9665,9666,1193
2422,2423,360
1729,1730,269
1711,1712,267
9842,9843,1214
278,279,59
2617,2618,380
1053,1054,177
5740,5741,755
84,85,23
7642,7643,970
44,45,14
4373,4374,597
7661,7662,971
3115,3116,443
10700,80100,7842
5813,5814,763
6887,6888,886
3701,3702,517
1942,1943,295
6240,6241,811
2636,2637,382
5589,5590,737
4440,4441,603
1793,1794,278
7506,7507,951
6866,6867,883
5459,5460,721
1803,1804,279
8016,8017,1010
856,857,148
5467,5468,721
6904,6905,887
5213,5214,693
10780,88100,8551
3139,3140,446
4778,4779,641
2894,2895,418
2318,2319,344
10574,67500,6725
4675,4676,632
10561,66200,6608
8207,8208,1028
7733,7734,981
9590,9591,1184
2878,2879,417
4405,4406,599
3399,3400,478
5409,5410,713
7109,7110,911
1207,1208,197
1808,1809,279
8425,8426,1053
2493,2494,367
1613,1614,255
10327,42800,4476
9806,9807,1209
2459,2460,364
6468,6469,839
350,351,70
3208,3209,454
8797,8798,1095
2930,2931,423
8078,8079,1014
245,246,53
1568,1569,247
10856,95700,9221
3514,3515,490
4096,4097,564
6,7,4
8282,8283,1038
1845,1846,282
9427,9428,1166
1958,1959,297
4447,4448,604
9930,9931,1225
7100,7101,909
4584,4585,620
1144,1145,189
6088,6089,794
9538,9539,1181
10207,30800,3319
7837,7838,990
6482,6483,841
209,210,46
553,554,101
3183,3184,450
1151,1152,190
8429,8430,1054
4986,4987,667
747,748,132
10476,57700,5844
4551,4552,617
5715,5716,752
4662,4663,631
9562,9563,1183
620,621,114
740,741,131
5228,5229,694
1911,1912,292
8835,8836,1100
4836,4837,650
4989,4990,667
1833,1834,282
3196,3197,452
4561,4562,618
10801,90200,8736
9187,9188,1139
3518,3519,491
5326,5327,705
7083,7084,909
7719,7720,979
8152,8153,1023
9212,9213,1142
10640,74100,7310
10175,27600,3012
3887,3888,538
7281,7282,928
4362,4363,596
3162,3163,447
9449,9450,1170
5646,5647,742
1219,1220,199
9823,9824,1211
498,499,95
9741,9742,1201
3239,3240,457
8966,8967,1114
1843,1844,282
9245,9246,1146
7296,7297,930
3586,3587,502
270,271,58
10769,87000,8450
3661,3662,511
3384,3385,476
5869,5870,773
4980,4981,666
926,927,157
9950,9951,1227
4148,4149,570
9052,9053,1125
9535,9536,1180
6373,6374,831
5778,5779,758
9240,9241,1146
8167,8168,1025
8028,8029,1010
7780,7781,985
3428,3429,480
3783,3784,526
4683,4684,633
7997,7998,1007
4691,4692,634
7830,7831,990
8021,8022,1010
5720,5721,753
6166,6167,803
10668,76900,7559
10278,37900,4008
1290,1291,210
1146,1147,189
8940,8941,1112
7309,7310,932
4961,4962,663
3097,3098,442
5733,5734,753
3876,3877,537
6739,6740,869
9338,9339,1155
7919,7920,1000
2384,2385,354
3466,3467,486
2963,2964,427
10444,54500,5545
8223,8224,1031
9231,9232,1144
4179,4180,574
6853,6854,881
6979,6980,897
5919,5920,777
5836,5837,765
6980,6981,897
3652,3653,510
9306,9307,1151
466,467,91
10781,88200,8555
3645,3646,510
6065,6066,790
8211,8212,1029
4409,4410,600
5941,5942,780
5563,5564,734
2971,2972,429
7084,7085,909
905,906,154
7263,7264,928
7860,7861,992
2865,2866,416
10069,17000,1960
10816,91700,8861
6678,6679,861
2412,2413,358
1100,1101,184
6507,6508,842
9642,9643,1191
3014,3015,432
10507,60800,6129
216,217,47
853,854,147
2134,2135,321
2070,2071,312
9290,9291,1150
6591,6592,852
884,885,153
828,829,145
3225,3226,456
6001,6002,783
9760,9761,1203
5100,5101,682
6171,6172,803
6576,6577,851
8,9,4
4790,4791,644
7697,7698,976
3501,3502,489
8840,8841,1102
6698,6699,863
2475,2476,366
3913,3914,541
9489,9490,1175
5932,5933,779
7292,7293,929
7724,7725,980
8783,8784,1095
9063,9064,1126
10104,20500,2313
1588,1589,250
1250,1251,204
8112,8113,1020
5511,5512,728
9798,9799,1208
4298,4299,590
2046,2047,309
2081,2082,313
3155,3156,446
6599,6600,853
352,353,71
2827,2828,410
3459,3460,483
3502,3503,489
9127,9128,1131
10873,97400,9368
1702,1703,266
4815,4816,648
7346,7347,935
6783,6784,873
2698,2699,393
5854,5855,769
3775,3776,525
10611,71200,7049
9515,9516,1178
4851,4852,650
4544,4545,615
4091,4092,563
7475,7476,945
6353,6354,827
7736,7737,981
961,962,162
8476,8477,1059
2691,2692,391
1437,1438,227
4933,4934,659
7529,7530,954
9133,9134,1132
26,27,9
9993,9994,1229
6365,6366,829
704,705,126
8045,8046,1011
8258,8259,1035
1413,1414,223
7012,7013,902
3084,3085,441
2014,2015,305
6252,6253,812
574,575,105
8151,8152,1023
6423,6424,835
9898,9899,1220
10512,61300,6168
6787,6788,873
279,280,59
2116,2117,319
1045,1046,175
8377,8378,1049
3744,3745,522
7872,7873,994
1396,1397,221
6720,6721,867
5738,5739,754
10509,61000,6145
9458,9459,1170
1886,1887,289
10530,63100,6327
6843,6844,881
1615,1616,255
8601,8602,1071
1612,1613,255
8561,8562,1066
5592,5593,738
5548,5549,732
5138,5139,685
3549,3550,497
3111,3112,443
8599,8600,1071
4802,4803,647
10813,91400,8839
873,874,150
3406,3407,479
4282,4283,588
10819,92000,8887
9201,9202,1140
8150,8151,1023
7048,7049,906
2242,2243,334
5804,5805,761
1163,1164,192
6969,6970,895
6279,6280,817
10837,93800,9050
4913,4914,656
2900,2901,419
6639,6640,856
5478,5479,724
9832,9833,1213
2093,2094,316
4500,4501,610
9681,9682,1195
4191,4192,574
1176,1177,193
558,559,102
10052,15300,1787
5477,5478,723
1294,1295,210
5067,5068,677
7569,7570,960
3637,3638,509
6341,6342,825
10075,17600,2024
5166,5167,688
8005,8006,1007
7156,7157,915
5965,5966,781
10308,40900,4283
9012,9013,1121
1519,1520,240
9920,9921,1222
8686,8687,1081
10570,67100,6684
7806,7807,987
8329,8330,1045
8672,8673,1079
659,660,120
514,515,97
6015,6016,785
3482,3483,487
5650,5651,743
3422,3423,480
4855,4856,650
8108,8109,1019
8912,8913,1108
5612,5613,738
564,565,103
1186,1187,195
6364,6365,829
6541,6542,844
4519,4520,614
3902,3903,539
6789,6790,873
5749,5750,757
2201,2202,327
530,531,99
9514,9515,1178
831,832,145
9669,9670,1193
10168,26900,2951
6287,6288,818
233,234,51
5123,5124,685
6496,6497,842
3736,3737,521
334,335,67
1252,1253,204
5184,5185,690
3185,3186,450
6068,6069,791
2584,2585,376
10423,52400,5355
9083,9084,1127
5806,5807,762
2995,2996,429
8923,8924,1109
5980,5981,782
6428,6429,836
8668,8669,1079
7019,7020,903
1122,1123,188
6879,6880,885
5191,5192,691
6846,6847,881
679,680,123
4094,4095,564
4593,4594,621
3609,3610,504
9216,9217,1142
3659,3660,511
8345,8346,1045
3025,3026,434
3612,3613,505
8749,8750,1091
7698,7699,977
3547,3548,497
1334,1335,217
5800,5801,761
9310,9311,1152
7220,7221,923
1085,1086,180
212,213,47
3104,3105,442
9663,9664,1193
1231,1232,202
4565,4566,618
5006,5007,670
6087,6088,793
6401,6402,834
4283,4284,588
10717,81800,8000
3760,3761,523
5056,5057,676
3794,3795,527
8201,8202,1028
6377,6378,831
711,712,127
4105,4106,565
10056,15700,1831
1930,1931,294
9686,9687,1195
10219,32000,3432
10617,71800,7105
580,581,106
3613,3614,505
9266,9267,1147
1404,1405,222
9018,9019,1121
3478,3479,487
4031,4032,557
2496,2497,367
5807,5808,762
1617,1618,255
5182,5183,690
6963,6964,894
3354,3355,472
2500,2501,367
1068,1069,180
5287,5288,701
9834,9835,1213
5359,5360,708
8604,8605,1071
2591,2592,377
4616,4617,623
3831,3832,531
1292,1293,210
9639,9640,1190
1630,1631,258
8368,8369,1048
2297,2298,342
3178,3179,449
10644,74500,7347
6705,6706,865
2490,2491,367
1754,1755,273
1766,1767,274
2862,2863,416
3348,3349,472
3694,3695,515
5386,5387,710
3480,3481,487
6396,6397,834
4858,4859,650
3315,3316,466
3786,3787,526
5814,5815,763
6575,6576,850
9550,9551,1183
7349,7350,936
7901,7902,998
9775,9776,1205
10234,33500,3586
1369,1370,219
9019,9020,1121
931,932,158
6895,6896,886
8342,8343,1045
6574,6575,850
9190,9191,1139
9122,9123,1130
611,612,111
2579,2580,376
7648,7649,971
3320,3321,467
8492,8493,1059
9303,9304,1151
9633,9634,1190
2778,2779,404
5470,5471,722
7180,7181,917
10290,39100,4115
1618,1619,256
7148,7149,914
2672,2673,387
576,577,106
589,590,107
9251,9252,1146
1324,1325,216
8502,8503,1060
1198,1199,196
8986,8987,1116
1249,1250,204
3242,3243,457
8756,8757,1092
3847,3848,533
7318,7319,932
9850,9851,1215
4842,4843,650
9232,9233,1144
4336,4337,592
1074,1075,180
626,627,114
2247,2248,334
3284,3285,462
353,354,71
5177,5178,689
9641,9642,1190
4145,4146,570
9762,9763,1203
5659,5660,746
463,464,90
7135,7136,914
2612,2613,379
7823,7824,989
8311,8312,1043
8303,8304,1042
4365,4366,596
4772,4773,641
8315,8316,1043
10041,14200,1670
8764,8765,1093
1659,1660,260
5656,5657,745
257,258,55
4318,4319,590
893,894,154
7376,7377,938
2483,2484,367
7177,7178,917
10710,81100,7939
916,917,156
4929,4930,657
7463,7464,945
2742,2743,400
6735,6736,868
4097,4098,564
3777,3778,525
1359,1360,217
5054,5055,676
18,19,8
3687,3688,514
8141,8142,1022
2144,2145,324
7636,7637,968
942,943,160
5196,5197,692
2124,2125,319
9354,9355,1158
9649,9650,1192
2673,2674,387
1849,1850,283
7080,7081,909
9444,9445,1170
6930,6931,890
4300,4301,590
2974,2975,429
4942,4943,661
3496,3497,488
6464,6465,838
565,566,103
3382,3383,476
5351,5352,708
2560,2561,375
6242,6243,811
7412,7413,940
8491,8492,1059
7609,7610,967
10766,86700,8426
2103,2104,317
6981,6982,897
6148,6149,801
5181,5182,690
5851,5852,769
1069,1070,180
7477,7478,946
2999,3000,430
5382,5383,709
3219,3220,455
6614,6615,854
8332,8333,1045
2800,2801,408
1907,1908,292
2288,2289,340
1902,1903,291
5399,5400,712
1454,1455,231
1089,1090,181
3285,3286,462
6810,6811,876
2317,2318,344
70,71,20
484,485,92
3499,3500,489
2434,2435,360
2220,2221,331
2534,2535,370
844,845,146
10302,40300,4231
7944,7945,1003
431,432,83
2427,2428,360
2630,2631,381
7315,7316,932
7478,7479,946
6294,6295,818
6116,6117,797
4113,4114,566
4371,4372,596
524,525,99
1348,1349,217
9249,9250,1146
6832,6833,880
8550,8551,1066
4582,4583,620
6485,6486,841
5848,5849,768
10659,76000,7484
10479,58000,5873
9525,9526,1179
4410,4411,600
1786,1787,277
9693,9694,1196
7240,7241,925
2420,2421,359
9931,9932,1225
10154,25500,2810
4228,4229,579
2607,2608,378
4958,4959,663
2203,2204,328
5280,5281,701
226,227,49
1489,1490,237
9966,9967,1228
10183,28400,3089
9559,9560,1183
7689,7690,975
6628,6629,855
9490,9491,1176
1169,1170,192
4931,4932,658
4131,4132,568
5746,5747,756
2319,2320,344
671,672,121
5631,5632,739
7530,7531,954
10558,65900,6582
3387,3388,476
2640,2641,382
9347,9348,1157
8736,8737,1089
4566,4567,619
2169,2170,326
6805,6806,876
1463,1464,232
4524,4525,615
3076,3077,439
6776,6777,871
1403,1404,222
3996,3997,550
8440,8441,1055
2,3,2
10480,58100,5883
6453,6454,838
8157,8158,1023
951,952,161
2366,2367,350
9566,9567,1183
6318,6319,822
9593,9594,1184
4123,4124,566
7414,7415,940
4174,4175,573
4559,4560,617
4964,4965,663
8437,8438,1055
2543,2544,372
3529,3530,493
2062,2063,311
6712,6713,866
3705,3706,517
416,417,80
8088,8089,1017
10305,40600,4256
6763,6764,871
8176,8177,1026
550,551,101
307,308,63
843,844,146
7456,7457,944
4229,4230,579
1516,1517,240
6260,6261,813
1255,1256,204
10347,44800,4656
211,212,47
4038,4039,557
9887,9888,1220
9414,9415,1164
10478,57900,5865
5603,5604,738
2498,2499,367
4158,4159,573
4751,4752,640
6665,6666,859
3741,3742,522
7408,7409,939
1101,1102,184
6740,6741,869
288,289,61
9313,9314,1152
1973,1974,298
2789,2790,405
2659,2660,385
10060,16100,1874
5787,5788,759
1382,1383,221
7898,7899,997
5412,5413,714
5384,5385,709
1937,1938,295
3159,3160,446
6371,6372,830
4521,4522,614
2252,2253,335
9188,9189,1139
4132,4133,569
9161,9162,1136
7175,7176,916
1236,1237,203
5445,5446,720
4889,4890,654
2193,2194,327
10854,95500,9206
7216,7217,922
2957,2958,426
2905,2906,420
8022,8023,1010
2357,2358,350
10238,33900,3630
9448,9449,1170
1030,1031,173
4368,4369,596
7672,7673,973
1303,1304,213
1390,1391,221
602,603,110
1938,1939,295
7330,7331,934
7625,7626,968
9717,9718,1197
10763,86400,8403
9949,9950,1227
7255,7256,928
5338,5339,706
2364,2365,350
7474,7475,945
10764,86500,8411
7186,7187,918
8690,8691,1082
2342,2343,347
6651,6652,856
1745,1746,271
2265,2266,335
2772,2773,403
1331,1332,217
419,420,81
8655,8656,1077
9646,9647,1191
280,281,60
1928,1929,293
185,186,42
2482,2483,367
9036,9037,1122
6358,6359,828
10248,34900,3725
6479,6480,840
2227,2228,331
5578,5579,736
7248,7249,927
8854,8855,1103
5064,5065,677
9081,9082,1127
5901,5902,776
1689,1690,263
2688,2689,391
10105,20600,2323
1128,1129,189
5309,5310,704
6249,6250,812
9086,9087,1127
3193,3194,452
1184,1185,194
813,814,141
2503,2504,368
6037,6038,787
9238,9239,1145
1033,1034,174
10141,24200,2693
9605,9606,1185
8212,8213,1029
2739,2740,399
9678,9679,1195
268,269,57
3070,3071,439
6749,6750,869
694,695,125
3602,3603,503
10798,89900,8704
3281,3282,462
10678,77900,7655
1949,1950,296
5798,5799,760
4021,4022,556
8464,8465,1058
3311,3312,465
5553,5554,732
9243,9244,1146
10800,90100,8726
5531,5532,732
9844,9845,1214
10031,13200,1570
8997,8998,1116
2497,2498,367
8072,8073,1014
7790,7791,986
5966,5967,781
7017,7018,902
8412,8413,1051
4703,4704,635
6917,6918,890
9077,9078,1127
1377,1378,220
3516,3517,491
3846,3847,533
7501,7502,950
9311,9312,1152
2218,2219,330
2960,2961,426
2030,2031,308
5536,5537,732
7444,7445,942
6158,6159,802
6838,6839,880
10109,21000,2360
7668,7669,972
557,558,102
560,561,102
6207,6208,807
3709,3710,518
5601,5602,738
2563,2564,375
10821,92200,8903
955,956,162
6018,6019,785
9607,9608,1185
6570,6571,850
9455,9456,1170
9677,9678,1194
9870,9871,1218
4988,4989,667
8772,8773,1093
7705,7706,978
5466,5467,721
4424,4425,602
4231,4232,580
6413,6414,834
1755,1756,273
5239,5240,697
10601,70200,6957
10072,17300,1989
9040,9041,1123
8872,8873,1106
3947,3948,548
2358,2359,350
7098,7099,909
739,740,131
6080,6081,793
5608,5609,738
9128,9129,1131
9638,9639,1190
7113,7114,911
5324,5325,705
2115,2116,319
9186,9187,1139
5357,5358,708
9487,9488,1175
207,208,46
5913,5914,777
482,483,92
4453,4454,605
3150,3151,446
2516,2517,368
1319,1320,215
665,666,121
9908,9909,1222
2411,2412,358
3443,3444,481
9711,9712,1197
8952,8953,1113
6729,6730,867
2939,2940,424
8882,8883,1106
8868,8869,1106
761,762,135
6253,6254,812
3665,3666,511
7333,7334,935
145,146,34
3970,3971,549
1389,1390,221
6921,6922,890
2094,2095,316
4871,4872,652
4381,4382,597
8024,8025,1010
1717,1718,267
2598,2599,378
4161,4162,573
5168,5169,688
7086,7087,909
770,771,136
10609,71000,7033
9554,9555,1183
9614,9615,1186
3493,3494,488
7322,7323,933
9330,9331,1154
2180,2181,327
459,460,88
5425,5426,716
3453,3454,482
7354,7355,937
120,121,30
10233,33400,3576
5724,5725,753
3639,3640,509
1678,1679,263
8524,8525,1062
5084,5085,679
2988,2989,429
5,6,3
7836,7837,990
10167,26800,2939
128,129,31
1271,1272,205
2458,2459,364
10115,21600,2425
7514,7515,951
1915,1916,293
9069,9070,1127
10714,81500,7970
6331,6332,824
5392,5393,711
6600,6601,853
588,589,107
10271,37200,3941
10672,77300,7595
3262,3263,461
10871,97200,9353
2795,2796,406
5753,5754,757
10357,45800,4743
11,12,5
6550,6551,846
2095,2096,316
198,199,46
7003,7004,901
3650,3651,510
4486,4487,609
7929,7930,1001
2489,2490,367
6078,6079,793
8097,8098,1018
1647,1648,259
6036,6037,787
7744,7745,982
3769,3770,525
4632,4633,624
2831,2832,410
401,402,79
7343,7344,935
10560,66100,6599
10653,75400,7429
4301,4302,590
10144,24500,2718
10137,23800,2646
235,236,51
5667,5668,746
1052,1053,177
9435,9436,1168
3943,3944,547
6488,6489,841
10536,63700,6387
2083,2084,314
7190,7191,918
6472,6473,840
2514,2515,368
3605,3606,503
2616,2617,380
5465,5466,721
3352,3353,472
10847,94800,9140
3327,3328,468
1645,1646,259
1771,1772,274
7472,7473,945
4142,4143,570
6157,6158,802
1421,1422,223
4736,4737,639
1972,1973,298
62,63,18
513,514,97
10370,47100,4858
2978,2979,429
6533,6534,844
710,711,127
6563,6564,848
4047,4048,557
2430,2431,360
2165,2166,326
3041,3042,436
10727,82800,8093
1877,1878,288
4261,4262,585
4005,4006,552
7626,7627,968
4878,4879,653
2553,2554,374
4919,4920,657
8073,8074,1014
7893,7894,997
712,713,127
6694,6695,863
10458,55900,5673
2806,2807,409
5755,5756,757
2223,2224,331
2263,2264,335
3957,3958,548
4850,4851,650
4555,4556,617
1162,1163,192
35,36,11
9573,9574,1183
2082,2083,314
4032,4033,557
998,999,168
4754,4755,640
9608,9609,1185
5701,5702,751
987,988,166
8053,8054,1012
5734,5735,753
823,824,143
10726,82700,8082
1111,1112,186
6335,6336,824
3350,3351,472
934,935,158
4184,4185,574
4623,4624,624
2148,2149,324
10881,98200,9430
10889,99000,9505
6387,6388,832
3339,3340,470
10077,17800,2042
4071,4072,560
160,161,37
2814,2815,409
5788,5789,759
3515,3516,490
3720,3721,519
5599,5600,738
6475,6476,840
1113,1114,186
10720,82100,8028
7332,7333,935
1278,1279,207
8641,8642,1076
4488,4489,609
7907,7908,999
4548,4549,617
6408,6409,834
3319,3320,467
9826,9827,1211
7845,7846,991
7655,7656,971
8536,8537,1064
10627,72800,7198
9260,9261,1147
6321,6322,822
1967,1968,297
8383,8384,1049
4573,4574,619
9866,9867,1217
10757,85800,8347
1302,1303,213
2268,2269,337
2820,2821,410
10080,18100,2074
635,636,115
9599,9600,1184
9433,9434,1168
1944,1945,295
6411,6412,834
3975,3976,549
8907,8908,1108
5402,5403,712
10852,95300,9188
3869,3870,536
2325,2326,344
4786,4787,643
4680,4681,633
4287,4288,588
8309,8310,1042
4360,4361,595
9314,9315,1152
1273,1274,205
225,226,48
1274,1275,205
8316,8317,1044
5439,5440,718
6417,6418,834
9137,9138,1133
7723,7724,980
9460,9461,1171
8658,8659,1077
10589,69000,6854
957,958,162
7537,7538,955
2696,2697,392
2166,2167,326
7377,7378,938
2679,2680,388
2343,2344,347
6568,6569,849
8727,8728,1087
9506,9507,1177
1865,1866,284
3873,3874,536
10024,12500,1492
854,855,147
4240,4241,581
1197,1198,196
4255,4256,583
1328,1329,217
782,783,137
2235,2236,331
7065,7066,907
8033,8034,1010
5992,5993,783
5156,5157,687
6236,6237,811
10053,15400,1799
3730,3731,520
3372,3373,476
956,957,162
2632,2633,382
97,98,25
9099,9100,1128
343,344,68
2452,2453,363
5825,5826,764
4784,4785,642
8229,8230,1031
4102,4103,565
3856,3857,535
6724,6725,867
8892,8893,1108
8714,8715,1086
5595,5596,738
10657,75800,7469
2281,2282,339
4258,4259,584
5247,5248,697
6498,6499,842
6381,6382,832
6077,6078,792
6708,6709,866
5789,5790,759
3664,3665,511
4926,4927,657
1850,1851,283
9370,9371,1159
10649,75000,7393
7234,7235,924
4647,4648,627
262,263,56
3368,3369,474
7707,7708,978
8156,8157,1023
4867,4868,651
6276,6277,817
369,370,73
9229,9230,1144
6856,6857,882
10096,19700,2230
8487,8488,1059
6305,6306,820
227,228,49
8082,8083,1015
5498,5499,725
6522,6523,843
5087,5088,680
9698,9699,1197
9138,9139,1133
4007,4008,553
131,132,32
4939,4940,660
319,320,66
3287,3288,462
4507,4508,611
5838,5839,766
